AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
-0.00048828125,-0.29150390625,0.998046875,4.0283203125,-1.8310546875,1.953125,379.3455433455433,232.40537240537242,166.43223443223442,4058,106,0,6.5739804444444445
0.0009765625,-0.28271484375,0.994140625,4.364013671875,-2.44140625,2.25830078125,379.3455433455433,232.40537240537242,166.43223443223442,4055,107,0,6.577273283950618
0.001953125,-0.28076171875,0.98779296875,5.035400390625,-1.922607421875,2.0751953125,377.84615384615387,218.9108669108669,164.93284493284494,4060,108,0,6.582072098765432
0.00634765625,-0.27685546875,0.99169921875,5.218505859375,-1.8310546875,1.983642578125,377.84615384615387,218.9108669108669,164.93284493284494,4062,109,0,6.585423407407408
0.0078125,-0.27978515625,0.99169921875,5.157470703125,-1.953125,1.861572265625,377.84615384615387,218.9108669108669,164.93284493284494,4064,110,0,6.589409185185185
0.0048828125,-0.28173828125,0.99267578125,5.31005859375,-2.288818359375,1.922607421875,373.34798534798534,238.4029304029304,151.43833943833943,4062,111,0,6.5937497283950615
0.0,-0.2822265625,0.9990234375,5.218505859375,-2.44140625,2.105712890625,373.34798534798534,238.4029304029304,151.43833943833943,4060,112,0,6.59758775308642
-0.00732421875,-0.2744140625,1.04248046875,4.39453125,-2.86865234375,2.716064453125,380.8449328449328,230.9059829059829,152.93772893772893,4060,113,0,6.601866271604938
0.00537109375,-0.28564453125,0.95751953125,3.60107421875,-3.96728515625,2.8076171875,380.8449328449328,230.9059829059829,152.93772893772893,4063,114,0,6.605846913580247
0.01953125,-0.25390625,0.95947265625,3.753662109375,-3.692626953125,3.41796875,380.8449328449328,230.9059829059829,152.93772893772893,4066,115,0,6.610016
0.0126953125,-0.2802734375,0.98583984375,2.25830078125,-2.5634765625,2.716064453125,374.84737484737485,230.9059829059829,167.93162393162393,4065,116,0,6.614083160493827
0.001953125,-0.2939453125,0.99853515625,3.173828125,-2.471923828125,3.41796875,374.84737484737485,230.9059829059829,167.93162393162393,4060,117,0,6.618118320987654
-0.00390625,-0.30224609375,0.99658203125,4.33349609375,-2.716064453125,2.777099609375,373.34798534798534,232.40537240537242,145.44078144078145,4067,118,0,6.622372740740741
-0.00634765625,-0.29833984375,0.9970703125,5.43212890625,-2.99072265625,2.838134765625,373.34798534798534,232.40537240537242,145.44078144078145,4062,119,0,6.6263225679012345
0.0048828125,-0.2939453125,0.994140625,6.16455078125,-3.11279296875,2.655029296875,373.34798534798534,232.40537240537242,145.44078144078145,4064,120,0,6.630304395061728
0.01708984375,-0.27392578125,0.99365234375,6.805419921875,-3.265380859375,2.62451171875,376.34676434676436,229.4065934065934,157.43589743589743,4062,121,0,6.634680098765432
0.01513671875,-0.26513671875,0.9921875,6.77490234375,-3.326416015625,2.227783203125,376.34676434676436,229.4065934065934,157.43589743589743,4064,122,0,6.6384691358024694
0.01611328125,-0.2744140625,0.98388671875,6.744384765625,-3.082275390625,2.0751953125,377.84615384615387,236.90354090354091,149.93894993894995,4065,123,0,6.642972049382716
0.01806640625,-0.27978515625,0.9765625,8.514404296875,-2.685546875,1.708984375,377.84615384615387,236.90354090354091,149.93894993894995,4056,124,0,6.646655604938272
0.0166015625,-0.26904296875,0.98193359375,8.544921875,-1.953125,1.77001953125,371.84859584859583,242.9010989010989,164.93284493284494,4055,125,0,6.65091437037037
0.013671875,-0.2724609375,0.98486328125,6.683349609375,-2.227783203125,2.25830078125,371.84859584859583,242.9010989010989,164.93284493284494,4056,126,0,6.655041975308642
0.0048828125,-0.27978515625,0.9814453125,4.94384765625,-1.495361328125,2.410888671875,371.84859584859583,242.9010989010989,164.93284493284494,4056,127,0,6.655369086419753
0.01318359375,-0.28466796875,0.98876953125,3.90625,-1.15966796875,2.0751953125,376.34676434676436,238.4029304029304,151.43833943833943,4058,128,0,6.66317787654321
0.02294921875,-0.27880859375,0.99755859375,3.936767578125,-0.579833984375,1.0986328125,376.34676434676436,238.4029304029304,151.43833943833943,4057,129,0,6.66335012345679
0.02783203125,-0.2783203125,0.99462890625,3.96728515625,-0.42724609375,0.396728515625,376.34676434676436,238.4029304029304,151.43833943833943,4054,130,0,6.667409382716049
0.02001953125,-0.2890625,0.99365234375,3.72314453125,-0.67138671875,0.152587890625,376.34676434676436,229.4065934065934,166.43223443223442,4062,131,0,6.675499061728395
0.01318359375,-0.283203125,0.99560546875,4.0283203125,-0.6103515625,0.1220703125,376.34676434676436,229.4065934065934,166.43223443223442,4068,132,0,6.675914666666666
0.01611328125,-0.28564453125,0.9912109375,3.5400390625,-0.42724609375,-1.03759765625,379.3455433455433,232.40537240537242,160.43467643467645,4060,133,0,6.68383762962963
0.0234375,-0.29345703125,0.99560546875,3.84521484375,-0.640869140625,-0.8544921875,379.3455433455433,232.40537240537242,160.43467643467645,4063,134,0,6.684977382716049
0.01318359375,-0.2919921875,0.99462890625,2.74658203125,-1.251220703125,0.48828125,379.3455433455433,235.4041514041514,157.43589743589743,4063,135,0,6.6919047901234565
0.0126953125,-0.29150390625,0.998046875,2.25830078125,-1.3427734375,0.946044921875,379.3455433455433,235.4041514041514,157.43589743589743,4056,136,0,6.692742320987654
0.017578125,-0.28662109375,0.99658203125,2.01416015625,-1.220703125,0.8544921875,379.3455433455433,235.4041514041514,157.43589743589743,4062,137,0,6.696208197530864
0.01806640625,-0.296875,0.990234375,2.38037109375,-1.495361328125,1.220703125,361.35286935286933,238.4029304029304,160.43467643467645,4062,138,0,6.700477234567901
0.0068359375,-0.31005859375,0.9892578125,4.150390625,-2.197265625,1.617431640625,361.35286935286933,238.4029304029304,160.43467643467645,4060,139,0,6.7045783703703705
-0.00048828125,-0.3037109375,0.98974609375,7.01904296875,-2.62451171875,1.77001953125,367.35042735042737,241.4017094017094,148.43956043956044,4063,140,0,6.708623802469136
0.0029296875,-0.29541015625,0.99951171875,8.331298828125,-2.5634765625,1.220703125,367.35042735042737,241.4017094017094,148.43956043956044,4061,141,0,6.71328987654321
0.001953125,-0.296875,0.97900390625,11.322021484375,-3.84521484375,1.708984375,367.35042735042737,241.4017094017094,148.43956043956044,4063,142,0,6.7173436049382715
-0.00341796875,-0.2822265625,0.97412109375,11.810302734375,-3.021240234375,1.8310546875,383.84371184371184,227.9072039072039,152.93772893772893,4067,143,0,6.72095012345679
-0.00146484375,-0.2783203125,0.98095703125,10.498046875,-2.74658203125,1.708984375,383.84371184371184,227.9072039072039,152.93772893772893,4056,144,0,6.7248485925925925
0.0078125,-0.27783203125,0.9873046875,8.148193359375,-1.89208984375,1.28173828125,376.34676434676436,241.4017094017094,154.43711843711844,4064,145,0,6.729320296296296
0.009765625,-0.2880859375,0.9853515625,7.171630859375,-2.0751953125,1.52587890625,376.34676434676436,241.4017094017094,154.43711843711844,4057,146,0,6.733081283950617
-0.00244140625,-0.296875,0.986328125,7.476806640625,-2.166748046875,2.105712890625,376.34676434676436,241.4017094017094,154.43711843711844,4060,147,0,6.737194666666666
-0.00537109375,-0.30126953125,0.99267578125,7.720947265625,-2.25830078125,2.44140625,374.84737484737485,221.90964590964592,158.93528693528694,4056,148,0,6.741328592592593
-0.005859375,-0.28857421875,1.01806640625,7.354736328125,-2.471923828125,2.74658203125,374.84737484737485,221.90964590964592,158.93528693528694,4053,149,0,6.745249580246914
0.0185546875,-0.27587890625,0.97705078125,6.4697265625,-3.021240234375,2.716064453125,365.85103785103786,230.9059829059829,161.93406593406593,4063,150,0,6.749650567901234
0.02197265625,-0.2685546875,0.97021484375,5.584716796875,-2.5634765625,2.471923828125,365.85103785103786,230.9059829059829,161.93406593406593,4065,151,0,6.753315555555556
0.01171875,-0.28564453125,0.98388671875,4.486083984375,-1.861572265625,2.349853515625,365.85103785103786,230.9059829059829,161.93406593406593,4060,152,0,6.757490172839506
0.005859375,-0.2958984375,0.98828125,4.730224609375,-1.861572265625,2.13623046875,382.34432234432234,226.4078144078144,178.42735042735043,4057,153,0,6.761896296296296
0.0,-0.30224609375,0.9931640625,5.096435546875,-1.861572265625,2.197265625,382.34432234432234,226.4078144078144,178.42735042735043,4065,154,0,6.765701925925926
0.00244140625,-0.30224609375,0.99267578125,5.4931640625,-1.861572265625,1.983642578125,377.84615384615387,230.9059829059829,158.93528693528694,4063,155,0,6.770142419753086
0.017578125,-0.28857421875,0.98876953125,6.317138671875,-2.044677734375,2.044677734375,377.84615384615387,230.9059829059829,158.93528693528694,4061,156,0,6.773705481481482
0.025390625,-0.2724609375,0.9853515625,6.378173828125,-2.105712890625,1.861572265625,374.84737484737485,236.90354090354091,155.93650793650795,4063,157,0,6.778582518518519
0.02734375,-0.26904296875,0.9853515625,5.950927734375,-1.8310546875,1.373291015625,374.84737484737485,236.90354090354091,155.93650793650795,4057,158,0,6.782602666666667
0.0244140625,-0.2666015625,0.986328125,5.096435546875,-1.556396484375,0.946044921875,374.84737484737485,236.90354090354091,155.93650793650795,4062,159,0,6.7860088888888885
0.0244140625,-0.2734375,0.9921875,4.150390625,-1.40380859375,0.640869140625,364.35164835164835,244.4004884004884,145.44078144078145,4057,160,0,6.790615703703704
0.01513671875,-0.28369140625,0.99169921875,3.41796875,-1.40380859375,0.457763671875,364.35164835164835,244.4004884004884,145.44078144078145,4059,161,0,6.794484938271605
0.00927734375,-0.2890625,0.99169921875,3.082275390625,-1.556396484375,0.457763671875,364.35164835164835,244.4004884004884,145.44078144078145,4058,162,0,6.798376691358024
0.005859375,-0.29296875,0.99072265625,3.143310546875,-1.89208984375,0.640869140625,370.3492063492063,226.4078144078144,151.43833943833943,4059,163,0,6.802672197530864
0.00439453125,-0.298828125,0.9912109375,3.5400390625,-2.166748046875,0.823974609375,370.3492063492063,226.4078144078144,151.43833943833943,4065,164,0,6.806468345679012
0.01123046875,-0.29736328125,0.99072265625,4.2724609375,-2.62451171875,0.732421875,374.84737484737485,230.9059829059829,152.93772893772893,4062,165,0,6.810832592592592
0.0302734375,-0.2900390625,0.9951171875,5.584716796875,-3.0517578125,0.30517578125,374.84737484737485,230.9059829059829,152.93772893772893,4058,166,0,6.814720790123457
0.02734375,-0.2861328125,0.99267578125,7.293701171875,-3.387451171875,-0.640869140625,374.84737484737485,233.9047619047619,161.93406593406593,4060,167,0,6.819013925925926
0.02392578125,-0.287109375,0.9892578125,8.97216796875,-3.23486328125,-1.953125,374.84737484737485,233.9047619047619,161.93406593406593,4061,168,0,6.822926222222222
0.021484375,-0.28662109375,0.9814453125,10.650634765625,-3.47900390625,-2.8076171875,374.84737484737485,233.9047619047619,161.93406593406593,4058,169,0,6.823056592592593
0.02001953125,-0.27392578125,0.96826171875,13.73291015625,-3.2958984375,-3.90625,377.84615384615387,236.90354090354091,161.93406593406593,4058,170,0,6.83106449382716
0.0419921875,-0.2666015625,0.9873046875,16.78466796875,-2.685546875,-5.401611328125,377.84615384615387,236.90354090354091,161.93406593406593,4059,171,0,6.832464592592593
0.048828125,-0.2568359375,1.001953125,15.167236328125,0.701904296875,-6.65283203125,368.8498168498169,224.9084249084249,164.93284493284494,4064,172,0,6.839482074074074
0.0185546875,-0.28857421875,0.9912109375,13.397216796875,1.46484375,-4.94384765625,368.8498168498169,224.9084249084249,164.93284493284494,4059,173,0,6.841496493827161
0.001953125,-0.2890625,0.9599609375,13.519287109375,2.01416015625,-2.62451171875,368.8498168498169,224.9084249084249,164.93284493284494,4056,174,0,6.844107456790123
0.01513671875,-0.2744140625,0.97314453125,15.472412109375,3.11279296875,-1.89208984375,370.3492063492063,226.4078144078144,151.43833943833943,4054,175,0,6.851812345679012
0.03369140625,-0.265625,1.0185546875,15.93017578125,3.448486328125,-1.52587890625,370.3492063492063,226.4078144078144,151.43833943833943,4064,176,0,6.853214419753086
0.033203125,-0.267578125,1.001953125,14.16015625,1.5869140625,0.762939453125,380.8449328449328,227.9072039072039,155.93650793650795,4064,177,0,6.86000987654321
0.00341796875,-0.2900390625,0.9873046875,11.871337890625,0.762939453125,0.48828125,380.8449328449328,227.9072039072039,155.93650793650795,4055,178,0,6.862172444444444
-0.01171875,-0.29541015625,0.986328125,9.490966796875,0.091552734375,0.823974609375,380.8449328449328,227.9072039072039,155.93650793650795,4066,179,0,6.864359111111111
0.0185546875,-0.279296875,0.9853515625,8.575439453125,0.06103515625,0.579833984375,383.84371184371184,233.9047619047619,164.93284493284494,4061,180,0,6.868937481481481
0.0498046875,-0.24951171875,1.01611328125,7.293701171875,0.06103515625,0.6103515625,383.84371184371184,233.9047619047619,164.93284493284494,4060,181,0,6.872919703703704
0.0380859375,-0.26513671875,1.0166015625,6.011962890625,-0.91552734375,0.335693359375,376.34676434676436,235.4041514041514,157.43589743589743,4057,182,0,6.876735604938272
0.0126953125,-0.27734375,0.97900390625,5.035400390625,-2.01416015625,0.30517578125,376.34676434676436,235.4041514041514,157.43589743589743,4056,183,0,6.88108325925926
0.013671875,-0.27001953125,1.02001953125,3.662109375,-0.9765625,0.6103515625,376.34676434676436,235.4041514041514,157.43589743589743,4061,184,0,6.8850121481481485
0.0078125,-0.2900390625,0.99560546875,2.288818359375,-0.823974609375,0.518798828125,371.84859584859583,239.9023199023199,152.93772893772893,4060,185,0,6.888752197530864
-0.02294921875,-0.306640625,0.99951171875,2.99072265625,-1.800537109375,-0.762939453125,371.84859584859583,239.9023199023199,152.93772893772893,4061,186,0,6.893348345679012
-0.0029296875,-0.3095703125,1.01708984375,2.655029296875,-1.617431640625,-0.3662109375,380.8449328449328,227.9072039072039,173.92918192918194,4066,187,0,6.897375604938271
0.02001953125,-0.2666015625,0.99072265625,3.265380859375,-2.349853515625,-1.190185546875,380.8449328449328,227.9072039072039,173.92918192918194,4061,188,0,6.9015446913580245
0.0234375,-0.267578125,0.98828125,4.39453125,-2.044677734375,-0.701904296875,370.3492063492063,241.4017094017094,166.43223443223442,4064,189,0,6.9054976790123455
0.0087890625,-0.26708984375,0.97998046875,3.814697265625,-1.983642578125,-1.068115234375,370.3492063492063,241.4017094017094,166.43223443223442,4059,190,0,6.909825580246913
-0.0048828125,-0.27685546875,0.9921875,3.448486328125,-1.617431640625,-1.373291015625,370.3492063492063,241.4017094017094,166.43223443223442,4068,191,0,6.913153185185185
0.02880859375,-0.279296875,0.994140625,2.8076171875,-1.15966796875,-0.6103515625,362.85225885225884,236.90354090354091,164.93284493284494,4066,192,0,6.918081975308642
0.03857421875,-0.27490234375,0.9599609375,2.99072265625,-1.28173828125,-0.518798828125,362.85225885225884,236.90354090354091,164.93284493284494,4056,193,0,6.9213222716049385
-0.0029296875,-0.2802734375,1.005859375,2.9296875,-1.46484375,-0.8544921875,362.85225885225884,236.90354090354091,164.93284493284494,4059,194,0,6.925378765432098
-0.00146484375,-0.27783203125,1.01708984375,1.8310546875,-1.3427734375,-0.946044921875,368.8498168498169,236.90354090354091,164.93284493284494,4061,195,0,6.9303897283950615
0.00146484375,-0.2705078125,0.97314453125,2.777099609375,-2.01416015625,-0.732421875,368.8498168498169,236.90354090354091,164.93284493284494,4058,196,0,6.933922765432099
-0.00390625,-0.26953125,0.98486328125,2.5634765625,-1.40380859375,-1.15966796875,371.84859584859583,233.9047619047619,170.93040293040292,4065,197,0,6.938693530864198
0.0205078125,-0.267578125,0.99951171875,1.64794921875,-0.48828125,-1.15966796875,371.84859584859583,233.9047619047619,170.93040293040292,4067,198,0,6.941920395061729
0.001953125,-0.25830078125,0.9853515625,1.861572265625,-0.823974609375,-1.64794921875,370.3492063492063,235.4041514041514,172.42979242979243,4067,199,0,6.946645728395062
0.0029296875,-0.2734375,1.01025390625,1.708984375,-0.06103515625,-1.495361328125,370.3492063492063,235.4041514041514,172.42979242979243,4063,200,0,6.9504446419753085
0.00537109375,-0.279296875,1.0068359375,1.220703125,-0.18310546875,-1.617431640625,370.3492063492063,235.4041514041514,172.42979242979243,4055,201,0,6.954047604938272
-0.00634765625,-0.26611328125,1.00732421875,0.6103515625,-0.732421875,-1.89208984375,368.8498168498169,236.90354090354091,155.93650793650795,4059,202,0,6.9584067160493825
-0.02392578125,-0.2900390625,0.97607421875,1.312255859375,-1.434326171875,-1.983642578125,368.8498168498169,236.90354090354091,155.93650793650795,4062,203,0,6.962247506172839
-0.0166015625,-0.28271484375,1.00830078125,1.3427734375,-0.91552734375,-1.52587890625,380.8449328449328,236.90354090354091,152.93772893772893,4054,204,0,6.9663707654320985
-0.00390625,-0.29296875,1.00537109375,0.457763671875,-1.068115234375,-1.03759765625,380.8449328449328,236.90354090354091,152.93772893772893,4058,205,0,6.970493234567901
0.0048828125,-0.27392578125,0.958984375,1.556396484375,-1.739501953125,-1.556396484375,380.8449328449328,236.90354090354091,152.93772893772893,4053,206,0,6.974608592592593
0.0224609375,-0.27392578125,0.966796875,2.899169921875,-0.762939453125,-0.457763671875,371.84859584859583,236.90354090354091,167.93162393162393,4053,207,0,6.978613333333334
0.0234375,-0.2490234375,1.00732421875,0.762939453125,0.640869140625,-0.152587890625,371.84859584859583,236.90354090354091,167.93162393162393,4059,208,0,6.982819950617284
-0.0380859375,-0.2802734375,0.99169921875,0.30517578125,-1.007080078125,-1.190185546875,371.84859584859583,239.9023199023199,158.93528693528694,4065,209,0,6.986960197530864
-0.01171875,-0.28857421875,0.98583984375,0.579833984375,-0.762939453125,-1.0986328125,371.84859584859583,239.9023199023199,158.93528693528694,4057,210,0,6.990991012345679
0.046875,-0.26123046875,1.001953125,0.91552734375,0.640869140625,0.091552734375,371.84859584859583,239.9023199023199,158.93528693528694,4058,211,0,6.994949530864197
0.02783203125,-0.2333984375,1.0166015625,0.244140625,0.42724609375,-0.030517578125,368.8498168498169,230.9059829059829,173.92918192918194,4056,212,0,6.9992106666666665
-0.0234375,-0.279296875,0.9921875,0.54931640625,-0.79345703125,-1.28173828125,368.8498168498169,230.9059829059829,173.92918192918194,4055,213,0,6.999887802469136
-0.00390625,-0.2861328125,1.00439453125,0.213623046875,-0.42724609375,-0.91552734375,370.3492063492063,223.4090354090354,166.43223443223442,4052,214,0,7.007461135802469
0.02734375,-0.26416015625,1.00732421875,-0.518798828125,0.42724609375,-0.6103515625,370.3492063492063,223.4090354090354,166.43223443223442,4055,215,0,7.009278419753087
0.0068359375,-0.25927734375,0.97998046875,0.244140625,-0.3662109375,-1.64794921875,370.3492063492063,223.4090354090354,166.43223443223442,4049,216,0,7.0122753580246915
0.005859375,-0.26220703125,0.99072265625,0.213623046875,-0.30517578125,-1.007080078125,364.35164835164835,244.4004884004884,154.43711843711844,4059,217,0,7.0195168395061724
-0.00244140625,-0.259765625,1.0009765625,-1.0986328125,-0.152587890625,-1.0986328125,364.35164835164835,244.4004884004884,154.43711843711844,4056,218,0,7.01961837037037
-0.00732421875,-0.2666015625,1.00146484375,-2.197265625,0.06103515625,-0.946044921875,371.84859584859583,224.9084249084249,158.93528693528694,4055,219,0,7.027940740740741
-0.0029296875,-0.26904296875,0.98681640625,-1.861572265625,-0.30517578125,-0.091552734375,371.84859584859583,224.9084249084249,158.93528693528694,4056,220,0,7.029509530864198
0.01220703125,-0.259765625,0.99169921875,-1.77001953125,-0.152587890625,0.213623046875,376.34676434676436,217.41147741147742,163.43345543345544,4051,221,0,7.03639861728395
0.02392578125,-0.259765625,1.0029296875,-1.89208984375,0.30517578125,1.007080078125,376.34676434676436,217.41147741147742,163.43345543345544,4058,222,0,7.037706271604939
0.021484375,-0.27001953125,0.99560546875,-1.861572265625,0.213623046875,1.495361328125,376.34676434676436,217.41147741147742,163.43345543345544,4059,223,0,7.040640790123457
-0.01123046875,-0.2841796875,0.99951171875,-1.77001953125,-0.42724609375,1.03759765625,367.35042735042737,235.4041514041514,169.43101343101344,4056,224,0,7.044749432098765
-0.02978515625,-0.2939453125,0.99951171875,-1.800537109375,-0.79345703125,0.885009765625,367.35042735042737,235.4041514041514,169.43101343101344,4055,225,0,7.049027160493827
-0.025390625,-0.2978515625,1.00390625,-1.3427734375,-0.8544921875,0.762939453125,367.35042735042737,235.4041514041514,169.43101343101344,4063,226,0,7.053052839506173
-0.00537109375,-0.29443359375,1.00830078125,-1.129150390625,-0.79345703125,0.8544921875,371.84859584859583,236.90354090354091,155.93650793650795,4056,227,0,7.056834765432098
0.01025390625,-0.2783203125,0.99951171875,-0.579833984375,-0.946044921875,0.823974609375,371.84859584859583,236.90354090354091,155.93650793650795,4056,228,0,7.060852543209877
-0.0029296875,-0.265625,0.97998046875,0.79345703125,-1.40380859375,0.30517578125,377.84615384615387,242.9010989010989,164.93284493284494,4063,229,0,7.065867456790124
0.00732421875,-0.26708984375,0.98974609375,0.030517578125,-0.732421875,-0.213623046875,377.84615384615387,242.9010989010989,164.93284493284494,4061,230,0,7.069556543209877
0.00244140625,-0.24658203125,1.0009765625,-0.640869140625,-0.335693359375,-0.213623046875,382.34432234432234,247.3992673992674,163.43345543345544,4056,231,0,7.073596839506173
-0.01416015625,-0.2734375,0.99169921875,-1.0986328125,-0.762939453125,-0.213623046875,382.34432234432234,247.3992673992674,163.43345543345544,4062,232,0,7.077028345679012
-0.01318359375,-0.26806640625,0.99267578125,-1.220703125,-0.823974609375,0.030517578125,382.34432234432234,247.3992673992674,163.43345543345544,4064,233,0,7.080958024691358
0.00048828125,-0.2685546875,0.99169921875,-1.220703125,-1.007080078125,0.48828125,377.84615384615387,233.9047619047619,170.93040293040292,4068,234,0,7.0861550617283955
0.015625,-0.25439453125,1.0029296875,-1.40380859375,-0.79345703125,0.946044921875,377.84615384615387,233.9047619047619,170.93040293040292,4059,235,0,7.089214419753087
0.00537109375,-0.2607421875,1.01171875,-1.983642578125,-0.91552734375,0.732421875,377.84615384615387,239.9023199023199,158.93528693528694,4059,236,0,7.094131358024692
0.01025390625,-0.27294921875,1.01904296875,-2.62451171875,-1.0986328125,1.251220703125,377.84615384615387,239.9023199023199,158.93528693528694,4065,237,0,7.097488197530864
0.00927734375,-0.259765625,1.00830078125,-2.86865234375,-1.617431640625,0.9765625,377.84615384615387,239.9023199023199,158.93528693528694,4066,238,0,7.101755654320987
-0.00244140625,-0.27099609375,0.99169921875,-2.410888671875,-1.953125,0.946044921875,373.34798534798534,238.4029304029304,154.43711843711844,4069,239,0,7.106443061728395
-0.00244140625,-0.2666015625,0.99072265625,-1.861572265625,-2.01416015625,1.312255859375,373.34798534798534,238.4029304029304,154.43711843711844,4057,240,0,7.1096861234567905
0.013671875,-0.26416015625,0.98974609375,-1.953125,-1.922607421875,1.8310546875,370.3492063492063,238.4029304029304,172.42979242979243,4056,241,0,7.114672592592592
0.02490234375,-0.26318359375,1.00146484375,-2.410888671875,-1.708984375,1.983642578125,370.3492063492063,238.4029304029304,172.42979242979243,4061,242,0,7.118110419753086
0.00341796875,-0.27685546875,0.99609375,-2.716064453125,-2.01416015625,1.8310546875,370.3492063492063,238.4029304029304,172.42979242979243,4062,243,0,7.122052740740741
-0.009765625,-0.28173828125,0.99072265625,-2.410888671875,-2.105712890625,1.5869140625,382.34432234432234,241.4017094017094,154.43711843711844,4057,244,0,7.12636562962963
-0.0107421875,-0.28857421875,0.99462890625,-1.8310546875,-2.0751953125,1.708984375,382.34432234432234,241.4017094017094,154.43711843711844,4050,245,0,7.130235259259259
0.0009765625,-0.2783203125,1.0009765625,-1.52587890625,-1.922607421875,1.46484375,374.84737484737485,224.9084249084249,167.93162393162393,4055,246,0,7.134514962962963
0.00927734375,-0.2666015625,0.99658203125,-1.251220703125,-2.105712890625,1.007080078125,374.84737484737485,224.9084249084249,167.93162393162393,4054,247,0,7.138551308641976
0.0068359375,-0.26171875,0.98876953125,-0.9765625,-2.166748046875,0.946044921875,374.84737484737485,224.9084249084249,167.93162393162393,4057,248,0,7.1426078024691355
0.00244140625,-0.2666015625,0.9873046875,-1.129150390625,-1.861572265625,0.946044921875,353.85592185592185,224.9084249084249,161.93406593406593,4063,249,0,7.1467006419753085
-0.00048828125,-0.27197265625,0.9951171875,-2.105712890625,-1.251220703125,1.129150390625,353.85592185592185,224.9084249084249,161.93406593406593,4056,250,0,7.150561185185185
0.00732421875,-0.27099609375,1.00244140625,-2.593994140625,-1.28173828125,1.46484375,374.84737484737485,221.90964590964592,164.93284493284494,4065,251,0,7.154849185185185
0.01611328125,-0.26123046875,0.99755859375,-2.62451171875,-1.495361328125,1.77001953125,374.84737484737485,221.90964590964592,164.93284493284494,4060,252,0,7.158964543209876
0.01611328125,-0.26025390625,0.9970703125,-2.685546875,-1.46484375,1.922607421875,367.35042735042737,232.40537240537242,166.43223443223442,4065,253,0,7.163218962962963
0.0068359375,-0.2666015625,1.0009765625,-3.021240234375,-1.556396484375,1.922607421875,367.35042735042737,232.40537240537242,166.43223443223442,4061,254,0,7.167088987654321
0.0029296875,-0.2734375,0.9951171875,-3.35693359375,-1.52587890625,1.739501953125,367.35042735042737,232.40537240537242,166.43223443223442,4057,255,0,7.167664987654321
0.00537109375,-0.271484375,0.994140625,-3.60107421875,-1.251220703125,1.5869140625,361.35286935286933,235.4041514041514,160.43467643467645,4062,0,0,7.175366320987655
0.01123046875,-0.26416015625,0.99169921875,-3.35693359375,-0.946044921875,0.701904296875,361.35286935286933,235.4041514041514,160.43467643467645,4055,1,0,7.176293530864197
0.0126953125,-0.2685546875,0.98486328125,-3.448486328125,-0.640869140625,-0.030517578125,361.35286935286933,235.4041514041514,160.43467643467645,4057,2,0,7.180207802469136
0.009765625,-0.2705078125,0.99072265625,-3.0517578125,-0.42724609375,-0.18310546875,386.84249084249086,236.90354090354091,167.93162393162393,4060,3,0,7.187599802469136
0.01611328125,-0.26318359375,0.99462890625,-2.349853515625,0.06103515625,-1.46484375,386.84249084249086,236.90354090354091,167.93162393162393,4057,4,0,7.189200987654321
0.0224609375,-0.265625,0.98876953125,-1.434326171875,0.823974609375,-3.0517578125,371.84859584859583,227.9072039072039,158.93528693528694,4059,5,0,7.195835259259259
0.01953125,-0.2724609375,0.99609375,-1.068115234375,1.220703125,-3.814697265625,371.84859584859583,227.9072039072039,158.93528693528694,4062,6,0,7.197275654320988
0.01171875,-0.27734375,0.990234375,-0.91552734375,1.129150390625,-3.143310546875,380.8449328449328,245.8998778998779,146.94017094017093,4063,7,0,7.204050962962963
-0.00341796875,-0.283203125,0.99365234375,-0.3662109375,1.0986328125,-3.662109375,380.8449328449328,245.8998778998779,146.94017094017093,4058,8,0,7.205950814814815
-0.00146484375,-0.28271484375,0.99609375,0.06103515625,1.0986328125,-4.547119140625,380.8449328449328,245.8998778998779,146.94017094017093,4056,9,0,7.207951012345679
-0.0107421875,-0.30615234375,0.99951171875,-0.579833984375,0.640869140625,-3.265380859375,371.84859584859583,242.9010989010989,161.93406593406593,4063,10,0,7.212028839506173
-0.01318359375,-0.29248046875,0.9970703125,-0.885009765625,-0.3662109375,-2.166748046875,371.84859584859583,242.9010989010989,161.93406593406593,4062,11,0,7.21685412345679
-0.00830078125,-0.28662109375,0.998046875,-0.6103515625,-0.30517578125,-1.15966796875,379.3455433455433,250.3980463980464,169.43101343101344,4061,12,0,7.22114212345679
0.00146484375,-0.28076171875,0.99658203125,-0.885009765625,-0.579833984375,-0.823974609375,379.3455433455433,250.3980463980464,169.43101343101344,4062,13,0,7.225058370370371
0.00634765625,-0.27392578125,1.0009765625,-0.54931640625,-1.03759765625,-0.030517578125,379.3455433455433,250.3980463980464,169.43101343101344,4060,14,0,7.229157530864198
-0.00732421875,-0.28857421875,1.0,-1.007080078125,-1.3427734375,0.91552734375,373.34798534798534,226.4078144078144,166.43223443223442,4062,15,0,7.233001481481481
-0.00537109375,-0.2919921875,0.9990234375,-0.54931640625,-1.5869140625,1.129150390625,373.34798534798534,226.4078144078144,166.43223443223442,4060,16,0,7.237257086419753
0.0029296875,-0.27783203125,0.9921875,0.030517578125,-1.52587890625,0.67138671875,374.84737484737485,242.9010989010989,152.93772893772893,4063,17,0,7.24164187654321
